  Probability    Frequency
   1.6111E-07   1.0000E-03
   4.3096E-07   2.0000E-03
   6.9236E-07   3.0000E-03
   7.1456E-07   4.0000E-03
   7.2308E-07   5.0000E-03
   7.3430E-07   6.0000E-03
   7.4686E-07   7.0000E-03
   7.4703E-07   8.0000E-03
   7.6320E-07   9.0000E-03
   7.7486E-07   1.0000E-02
   7.8461E-07   1.1000E-02
   8.3256E-07   1.2000E-02
   8.4126E-07   1.3000E-02
   8.9743E-07   1.4000E-02
   9.6484E-07   1.5000E-02
   1.0203E-06   1.6000E-02
   1.0267E-06   1.7000E-02
   1.0315E-06   1.8000E-02
   1.0375E-06   1.9000E-02
   1.0623E-06   2.0000E-02
   1.0663E-06   2.1000E-02
   1.0846E-06   2.2000E-02
   1.0990E-06   2.3000E-02
   1.1027E-06   2.4000E-02
   1.1200E-06   2.5000E-02
   1.1426E-06   2.6000E-02
   1.1489E-06   2.7000E-02
   1.1536E-06   2.8000E-02
   1.1564E-06   2.9000E-02
   1.1613E-06   3.0000E-02
   1.1621E-06   3.1000E-02
   1.1640E-06   3.2000E-02
   1.1693E-06   3.3000E-02
   1.1791E-06   3.4000E-02
   1.1800E-06   3.5000E-02
   1.2042E-06   3.6000E-02
   1.2110E-06   3.7000E-02
   1.2199E-06   3.8000E-02
   1.2222E-06   3.9000E-02
   1.2272E-06   4.0000E-02
   1.2283E-06   4.1000E-02
   1.2342E-06   4.2000E-02
   1.2382E-06   4.3000E-02
   1.2440E-06   4.4000E-02
   1.2590E-06   4.5000E-02
   1.2607E-06   4.6000E-02
   1.2703E-06   4.7000E-02
   1.2905E-06   4.8000E-02
   1.2950E-06   4.9000E-02
   1.2981E-06   5.0000E-02
   1.3094E-06   5.1000E-02
   1.3217E-06   5.2000E-02
   1.3323E-06   5.3000E-02
   1.3326E-06   5.4000E-02
   1.3441E-06   5.5000E-02
   1.3465E-06   5.6000E-02
   1.3496E-06   5.7000E-02
   1.3496E-06   5.8000E-02
   1.3571E-06   5.9000E-02
   1.3601E-06   6.0000E-02
   1.3899E-06   6.1000E-02
   1.4026E-06   6.2000E-02
   1.4077E-06   6.3000E-02
   1.4103E-06   6.4000E-02
   1.4229E-06   6.5000E-02
   1.4285E-06   6.6000E-02
   1.4329E-06   6.7000E-02
   1.4412E-06   6.8000E-02
   1.4430E-06   6.9000E-02
   1.4472E-06   7.0000E-02
   1.4554E-06   7.1000E-02
   1.4602E-06   7.2000E-02
   1.4645E-06   7.3000E-02
   1.4703E-06   7.4000E-02
   1.4856E-06   7.5000E-02
   1.4917E-06   7.6000E-02
   1.4939E-06   7.7000E-02
   1.5039E-06   7.8000E-02
   1.5094E-06   7.9000E-02
   1.5409E-06   8.0000E-02
   1.5470E-06   8.1000E-02
   1.5511E-06   8.2000E-02
   1.5523E-06   8.3000E-02
   1.5588E-06   8.4000E-02
   1.5682E-06   8.5000E-02
   1.5770E-06   8.6000E-02
   1.5771E-06   8.7000E-02
   1.5792E-06   8.8000E-02
   1.5998E-06   8.9000E-02
   1.6016E-06   9.0000E-02
   1.6211E-06   9.1000E-02
   1.6237E-06   9.2000E-02
   1.6265E-06   9.3000E-02
   1.6288E-06   9.4000E-02
   1.6482E-06   9.5000E-02
   1.6526E-06   9.6000E-02
   1.6549E-06   9.7000E-02
   1.6637E-06   9.8000E-02
   1.6670E-06   9.9000E-02
   1.6722E-06   1.0000E-01
   1.6935E-06   1.0100E-01
   1.7047E-06   1.0200E-01
   1.7163E-06   1.0300E-01
   1.7419E-06   1.0400E-01
   1.7465E-06   1.0500E-01
   1.7506E-06   1.0600E-01
   1.7735E-06   1.0700E-01
   1.7848E-06   1.0800E-01
   1.7874E-06   1.0900E-01
   1.7935E-06   1.1000E-01
   1.7943E-06   1.1100E-01
   1.8031E-06   1.1200E-01
   1.8063E-06   1.1300E-01
   1.8070E-06   1.1400E-01
   1.8105E-06   1.1500E-01
   1.8242E-06   1.1600E-01
   1.8244E-06   1.1700E-01
   1.8344E-06   1.1800E-01
   1.8458E-06   1.1900E-01
   1.8467E-06   1.2000E-01
   1.8505E-06   1.2100E-01
   1.8626E-06   1.2200E-01
   1.8772E-06   1.2300E-01
   1.8784E-06   1.2400E-01
   1.8787E-06   1.2500E-01
   1.8804E-06   1.2600E-01
   1.8946E-06   1.2700E-01
   1.9088E-06   1.2800E-01
   1.9239E-06   1.2900E-01
   1.9240E-06   1.3000E-01
   1.9259E-06   1.3100E-01
   1.9383E-06   1.3200E-01
   1.9449E-06   1.3300E-01
   1.9471E-06   1.3400E-01
   1.9562E-06   1.3500E-01
   1.9632E-06   1.3600E-01
   1.9639E-06   1.3700E-01
   1.9696E-06   1.3800E-01
   1.9704E-06   1.3900E-01
   1.9706E-06   1.4000E-01
   1.9857E-06   1.4100E-01
   1.9940E-06   1.4200E-01
   1.9977E-06   1.4300E-01
   2.0101E-06   1.4400E-01
   2.0151E-06   1.4500E-01
   2.0229E-06   1.4600E-01
   2.0264E-06   1.4700E-01
   2.0310E-06   1.4800E-01
   2.0326E-06   1.4900E-01
   2.0361E-06   1.5000E-01
   2.0378E-06   1.5100E-01
   2.0397E-06   1.5200E-01
   2.0413E-06   1.5300E-01
   2.0428E-06   1.5400E-01
   2.0482E-06   1.5500E-01
   2.0575E-06   1.5600E-01
   2.0577E-06   1.5700E-01
   2.0614E-06   1.5800E-01
   2.0688E-06   1.5900E-01
   2.0778E-06   1.6000E-01
   2.0788E-06   1.6100E-01
   2.0858E-06   1.6200E-01
   2.0884E-06   1.6300E-01
   2.0922E-06   1.6400E-01
   2.0976E-06   1.6500E-01
   2.0990E-06   1.6600E-01
   2.0995E-06   1.6700E-01
   2.1063E-06   1.6800E-01
   2.1090E-06   1.6900E-01
   2.1186E-06   1.7000E-01
   2.1274E-06   1.7100E-01
   2.1351E-06   1.7200E-01
   2.1423E-06   1.7300E-01
   2.1433E-06   1.7400E-01
   2.1441E-06   1.7500E-01
   2.1460E-06   1.7600E-01
   2.1500E-06   1.7700E-01
   2.1505E-06   1.7800E-01
   2.1557E-06   1.7900E-01
   2.1665E-06   1.8000E-01
   2.1737E-06   1.8100E-01
   2.1788E-06   1.8200E-01
   2.1898E-06   1.8300E-01
   2.2002E-06   1.8400E-01
   2.2050E-06   1.8500E-01
   2.2146E-06   1.8600E-01
   2.2301E-06   1.8700E-01
   2.2312E-06   1.8800E-01
   2.2338E-06   1.8900E-01
   2.2533E-06   1.9000E-01
   2.2725E-06   1.9100E-01
   2.2742E-06   1.9200E-01
   2.2789E-06   1.9300E-01
