      Acc.(g)           H1
   1.0000E-01   4.8300E-04
   1.1000E-01   4.1503E-04
   1.2000E-01   3.5663E-04
   1.3000E-01   3.0645E-04
   1.4000E-01   2.6332E-04
   1.5000E-01   2.2627E-04
   1.6000E-01   1.9443E-04
   1.7000E-01   1.6707E-04
   1.8000E-01   1.4356E-04
   1.9000E-01   1.2336E-04
   2.0000E-01   1.0600E-04
   2.1000E-01   9.5385E-05
   2.2000E-01   8.5832E-05
   2.3000E-01   7.7236E-05
   2.4000E-01   6.9501E-05
   2.5000E-01   6.2541E-05
   2.6000E-01   5.6278E-05
   2.7000E-01   5.0642E-05
   2.8000E-01   4.5570E-05
   2.9000E-01   4.1007E-05
   3.0000E-01   3.6900E-05
   3.1000E-01   3.3921E-05
   3.2000E-01   3.1182E-05
   3.3000E-01   2.8664E-05
   3.4000E-01   2.6350E-05
   3.5000E-01   2.4222E-05
   3.6000E-01   2.2266E-05
   3.7000E-01   2.0468E-05
   3.8000E-01   1.8816E-05
   3.9000E-01   1.7297E-05
   4.0000E-01   1.5900E-05
   4.1000E-01   1.4797E-05
   4.2000E-01   1.3771E-05
   4.3000E-01   1.2816E-05
   4.4000E-01   1.1928E-05
   4.5000E-01   1.1101E-05
   4.6000E-01   1.0331E-05
   4.7000E-01   9.6146E-06
   4.8000E-01   8.9479E-06
   4.9000E-01   8.3274E-06
   5.0000E-01   7.7500E-06
   5.1000E-01   7.2719E-06
   5.2000E-01   6.8234E-06
   5.3000E-01   6.4025E-06
   5.4000E-01   6.0075E-06
   5.5000E-01   5.6369E-06
   5.6000E-01   5.2892E-06
   5.7000E-01   4.9629E-06
   5.8000E-01   4.6568E-06
   5.9000E-01   4.3695E-06
   6.0000E-01   4.1000E-06
   6.1000E-01   3.8752E-06
   6.2000E-01   3.6628E-06
   6.3000E-01   3.4620E-06
   6.4000E-01   3.2722E-06
   6.5000E-01   3.0929E-06
   6.6000E-01   2.9233E-06
   6.7000E-01   2.7631E-06
   6.8000E-01   2.6116E-06
   6.9000E-01   2.4684E-06
   7.0000E-01   2.3331E-06
   7.1000E-01   2.2052E-06
   7.2000E-01   2.0843E-06
   7.3000E-01   1.9701E-06
   7.4000E-01   1.8621E-06
   7.5000E-01   1.7600E-06
   7.6000E-01   1.6766E-06
   7.7000E-01   1.5972E-06
   7.8000E-01   1.5215E-06
   7.9000E-01   1.4494E-06
   8.0000E-01   1.3807E-06
   8.1000E-01   1.3153E-06
   8.2000E-01   1.2530E-06
   8.3000E-01   1.1936E-06
   8.4000E-01   1.1371E-06
   8.5000E-01   1.0832E-06
   8.6000E-01   1.0319E-06
   8.7000E-01   9.8299E-07
   8.8000E-01   9.3641E-07
   8.9000E-01   8.9204E-07
   9.0000E-01   8.4978E-07
   9.1000E-01   8.0952E-07
   9.2000E-01   7.7116E-07
   9.3000E-01   7.3462E-07
   9.4000E-01   6.9982E-07
   9.5000E-01   6.6666E-07
   9.6000E-01   6.3507E-07
   9.7000E-01   6.0498E-07
   9.8000E-01   5.7632E-07
   9.9000E-01   5.4901E-07
   1.0000E+00   5.2300E-07
   1.0100E+00   4.9822E-07
   1.0200E+00   4.7461E-07
   1.0300E+00   4.5213E-07
   1.0400E+00   4.3071E-07
   1.0500E+00   4.1030E-07
   1.0600E+00   3.9086E-07
   1.0700E+00   3.7234E-07
   1.0800E+00   3.5470E-07
   1.0900E+00   3.3789E-07
   1.1000E+00   3.2188E-07
   1.1100E+00   3.0663E-07
   1.1200E+00   2.9210E-07
   1.1300E+00   2.7826E-07
   1.1400E+00   2.6508E-07
   1.1500E+00   2.5252E-07
   1.1600E+00   2.4056E-07
   1.1700E+00   2.2916E-07
   1.1800E+00   2.1830E-07
   1.1900E+00   2.0796E-07
   1.2000E+00   1.9810E-07
   1.2100E+00   1.8872E-07
   1.2200E+00   1.7978E-07
   1.2300E+00   1.7126E-07
   1.2400E+00   1.6314E-07
   1.2500E+00   1.5541E-07
   1.2600E+00   1.4805E-07
   1.2700E+00   1.4104E-07
   1.2800E+00   1.3435E-07
   1.2900E+00   1.2799E-07
   1.3000E+00   1.2192E-07
   1.3100E+00   1.1615E-07
   1.3200E+00   1.1064E-07
   1.3300E+00   1.0540E-07
   1.3400E+00   1.0041E-07
   1.3500E+00   9.5650E-08
   1.3600E+00   9.1118E-08
   1.3700E+00   8.6801E-08
   1.3800E+00   8.2688E-08
   1.3900E+00   7.8771E-08
   1.4000E+00   7.5038E-08
   1.4100E+00   7.1483E-08
   1.4200E+00   6.8096E-08
   1.4300E+00   6.4870E-08
   1.4400E+00   6.1796E-08
   1.4500E+00   5.8868E-08
   1.4600E+00   5.6079E-08
   1.4700E+00   5.3422E-08
   1.4800E+00   5.0891E-08
   1.4900E+00   4.8480E-08
   1.5000E+00   4.6183E-08
   1.5100E+00   4.3995E-08
   1.5200E+00   4.1910E-08
   1.5300E+00   3.9924E-08
   1.5400E+00   3.8033E-08
   1.5500E+00   3.6231E-08
   1.5600E+00   3.4514E-08
   1.5700E+00   3.2879E-08
   1.5800E+00   3.1321E-08
   1.5900E+00   2.9837E-08
   1.6000E+00   2.8423E-08
   1.6100E+00   2.7077E-08
   1.6200E+00   2.5794E-08
   1.6300E+00   2.4572E-08
   1.6400E+00   2.3407E-08
   1.6500E+00   2.2298E-08
   1.6600E+00   2.1242E-08
   1.6700E+00   2.0235E-08
   1.6800E+00   1.9277E-08
   1.6900E+00   1.8363E-08
   1.7000E+00   1.7493E-08
   1.7100E+00   1.6664E-08
   1.7200E+00   1.5875E-08
   1.7300E+00   1.5123E-08
   1.7400E+00   1.4406E-08
   1.7500E+00   1.3724E-08
   1.7600E+00   1.3073E-08
   1.7700E+00   1.2454E-08
   1.7800E+00   1.1864E-08
   1.7900E+00   1.1302E-08
   1.8000E+00   1.0766E-08
   1.8100E+00   1.0256E-08
   1.8200E+00   9.7703E-09
   1.8300E+00   9.3073E-09
   1.8400E+00   8.8663E-09
   1.8500E+00   8.4463E-09
   1.8600E+00   8.0461E-09
   1.8700E+00   7.6648E-09
   1.8800E+00   7.3017E-09
   1.8900E+00   6.9557E-09
   1.9000E+00   6.6262E-09
   1.9100E+00   6.3122E-09
   1.9200E+00   6.0131E-09
   1.9300E+00   5.7282E-09
   1.9400E+00   5.4568E-09
   1.9500E+00   5.1983E-09
   1.9600E+00   4.9520E-09
   1.9700E+00   4.7174E-09
   1.9800E+00   4.4939E-09
   1.9900E+00   4.2809E-09
   2.0000E+00   4.0781E-09
